,Sender IBAN,Receiver IBAN,Amount,Date,Transfer type
1509,ES93 0069 8467 6917 9038 0465,ES88 0069 3224 7738 5785 7522,42,2015-4-7 4:19,transfer
1510,ES92 0069 8635 2861 7112 2430,ES60 2007 8764 0963 3734,965,2021-11-5 4:13,transfer
1511,ES67 0069 5062 3604 8776 8886,ES14 0069 1137 0656 7857 1226,489,2014-3-22 10:55,transfer
1512,ES56 0069 0304 0937 7245 5952,ES27 0069 9428 3115 3864 5491,791,2013-5-23 1:56,transfer
1513,ES11 0069 1694 9311 7012 7674,ES55 0069 6886 7883 8004 7476,845,2012-10-3 3:49,transfer
1514,ES43 0069 0675 7960 5282 0786,ES88 0069 7216 6589 6597 1644,503,2016-5-3 9:59,transfer
1515,ES93 0069 8226 5174 7024 1104,ES19 0069 2040 4826 1038 0754,617,2012-8-12 11:5,transfer
1516,ES72 0069 3417 0161 9616 8901,ES55 0069 6886 7883 8004 7476,767,2020-5-14 21:11,transfer
1517,ES76 3388 6924 4187 5052,ES42 0069 4444 0863 1125 5681,142,2011-6-15 9:11,transfer
1518,ES56 0069 0304 0937 7245 5952,ES06 0069 0580 8151 5818 0942,876,2017-11-20 7:47,transfer
1519,ES14 0069 1137 0656 7857 1226,ES93 0069 8226 5174 7024 1104,474,2023-1-15 5:9,transfer
1520,ES77 0069 7725 7134 9967 5416,ES45 0069 5392 6947 6928 4314,737,2018-7-12 20:11,transfer
1521,ES06 0069 0580 8151 5818 0942,ES37 5696 2055 7774 0665,15,2009-2-12 5:18,charge
1522,ES47 0069 6744 5835 5017 9999,ES71 0069 0687 3352 6876 4243,91,2020-3-23 6:50,transfer
1523,ES21 1331 2884 8272 1768,ES62 0069 9476 0703 3747 7311,939,2006-3-9 5:28,transfer
1524,ES45 0069 5392 6947 6928 4314,ES16 0069 6152 1223 2042 0900,523,2022-11-14 12:33,transfer
1525,ES25 0069 1541 5994 6098 5340,ES06 0069 0580 8151 5818 0942,78,2000-8-14 7:56,transfer
1526,ES89 0069 8346 3534 3749 5589,ES85 0069 6135 0936 9704 4073,206,2022-2-2 6:2,transfer
1527,ES94 0069 6050 9125 4275 5395,ES37 0069 2352 1579 1907 8962,818,2009-11-2 0:43,transfer
1528,ES43 0069 0675 7960 5282 0786,ES16 0069 6152 1223 2042 0900,385,2018-9-16 12:0,transfer
1529,ES19 0069 2040 4826 1038 0754,ES28 0069 6991 5190 7722 2999,358,2015-6-17 18:46,transfer
1530,ES43 0069 0627 1680 8327 2856,ES62 0069 9476 0703 3747 7311,356,2004-5-22 7:17,transfer
1531,ES55 0069 6886 7883 8004 7476,ES85 0069 6135 0936 9704 4073,901,2017-5-21 7:31,transfer
1532,ES36 0069 5138 2812 2933 6468,ES55 0069 6886 7883 8004 7476,512,2000-1-5 15:27,transfer
1533,ES38 0069 3763 1870 8584 4886,ES85 0069 6135 0936 9704 4073,178,2001-6-22 15:33,transfer
1534,ES36 0069 5138 2812 2933 6468,ES22 0069 1870 3125 1671 5387,133,2003-2-9 20:3,transfer
1535,ES92 0069 8635 2861 7112 2430,ES53 9708 2236 2094 4797,695,2007-3-8 5:9,transfer
1536,ES85 0069 6135 0936 9704 4073,ES89 0069 8346 3534 3749 5589,539,2020-3-21 14:55,transfer
1537,ES52 0069 9129 7614 0018 4854,ES96 0069 2829 1354 6820 0738,575,2003-10-27 5:46,transfer
1538,ES19 0069 2040 4826 1038 0754,ES11 0069 1694 9311 7012 7674,981,2016-8-16 17:51,transfer
1539,ES52 0069 9129 7614 0018 4854,ES36 0069 4351 0939 4279 9168,923,2019-9-8 5:8,transfer
1540,ES63 0069 9329 4147 0045 8878,ES73 0069 9670 0855 3285 6331,456,2010-7-24 9:20,transfer
1541,ES16 0069 6152 1223 2042 0900,ES93 0069 8226 5174 7024 1104,391,2011-5-25 16:16,transfer
1542,ES88 0069 3224 7738 5785 7522,ES44 2090 8059 7912 3722,808,2018-1-28 12:21,transfer
1543,ES11 0069 1694 9311 7012 7674,ES45 0069 5392 6947 6928 4314,575,2005-2-26 17:0,transfer
1544,ES88 0069 7216 6589 6597 1644,ES93 0069 8226 5174 7024 1104,515,2002-10-15 10:43,transfer
1545,ES47 0069 6744 5835 5017 9999,ES93 0069 8226 5174 7024 1104,100,2011-6-7 9:40,transfer
1546,ES97 0069 3968 1193 9353 9383,ES45 0069 9795 1119 2753 0770,194,2018-8-13 9:41,transfer
1547,ES16 0069 6152 1223 2042 0900,ES98 6778 7632 9565 5972,978,2023-9-8 20:21,transfer
1548,ES95 1991 6794 3826 9768,ES43 0069 0627 1680 8327 2856,96,2017-6-7 1:33,transfer
1549,ES80 0069 0868 0197 8086 1270,ES32 2061 1658 0453 5767,895,2011-9-16 19:21,transfer
1550,ES45 0069 5392 6947 6928 4314,ES51 9829 9458 8928 6416,539,2000-6-11 2:46,transfer
1551,ES27 0069 9428 3115 3864 5491,ES52 0069 9129 7614 0018 4854,298,2003-4-12 7:5,transfer
1552,ES36 0069 5138 2812 2933 6468,ES06 0069 0580 8151 5818 0942,312,2010-8-22 17:10,transfer
1553,ES43 0069 0675 7960 5282 0786,ES02 0069 9128 2729 7298 9079,721,2017-3-8 12:15,transfer
1554,ES52 0069 9129 7614 0018 4854,ES13 0069 9935 5919 8204 9186,623,2018-12-22 15:48,transfer
1555,ES45 0069 5392 6947 6928 4314,ES16 0069 6152 1223 2042 0900,84,2014-8-14 16:12,transfer
1556,ES55 2435 1769 8847 2435,ES88 0069 4789 3169 0084 9327,209,2023-8-17 5:31,transfer
1557,ES45 0069 5392 6947 6928 4314,ES19 0069 2040 4826 1038 0754,647,2023-9-23 19:54,transfer
1558,ES22 0069 1870 3125 1671 5387,ES88 0069 7216 6589 6597 1644,771,2006-11-16 22:21,transfer
1559,ES13 0069 9935 5919 8204 9186,ES71 0069 0687 3352 6876 4243,601,2016-8-15 22:43,transfer
1560,ES73 0069 9670 0855 3285 6331,ES93 0069 8467 6917 9038 0465,102,2004-2-26 10:23,transfer
1561,ES92 0069 8635 2861 7112 2430,ES17 0069 1068 3315 0997 7638,584,2019-5-26 3:39,transfer
1562,ES85 0069 6135 0936 9704 4073,ES25 0069 1541 5994 6098 5340,175,2014-12-15 4:49,transfer
1563,ES22 0069 1870 3125 1671 5387,ES89 5376 4950 7017 9812,454,2005-8-9 14:21,transfer
1564,ES11 0069 1694 9311 7012 7674,ES19 0069 2040 4826 1038 0754,110,2008-10-12 21:44,transfer
1565,ES13 0069 9935 5919 8204 9186,ES88 0069 3224 7738 5785 7522,510,2004-9-23 15:33,transfer
1566,ES68 1377 9911 3298 1017,ES17 0069 1068 3315 0997 7638,90,2015-4-3 8:51,transfer
1567,ES73 0069 9670 0855 3285 6331,ES97 0069 3968 1193 9353 9383,785,2010-6-10 14:40,transfer
1568,ES71 0069 0687 3352 6876 4243,ES77 0069 7725 7134 9967 5416,134,2014-11-17 4:54,transfer
1569,ES04 0069 3320 2713 6305 6066,ES22 0069 1870 3125 1671 5387,641,2000-6-7 8:30,transfer
1570,ES11 0069 1694 9311 7012 7674,ES40 7872 0358 6231 7694,274,2014-8-20 6:30,transfer
1571,ES25 0069 1541 5994 6098 5340,ES67 0069 5062 3604 8776 8886,448,2000-2-28 1:36,transfer
1572,ES62 0069 9476 0703 3747 7311,ES19 0069 2040 4826 1038 0754,935,2022-10-10 0:22,transfer
1573,ES93 0069 8226 5174 7024 1104,ES62 0069 9476 0703 3747 7311,842,2016-7-6 21:25,transfer
1574,ES94 0069 6050 9125 4275 5395,ES85 0069 6135 0936 9704 4073,976,2010-10-1 19:1,transfer
1575,ES77 0069 7725 7134 9967 5416,ES28 0069 6991 5190 7722 2999,892,2020-11-20 21:26,transfer
1576,ES63 0069 9329 4147 0045 8878,ES62 0069 9476 0703 3747 7311,592,2004-1-25 5:29,transfer
1577,ES11 0069 1694 9311 7012 7674,ES74 5198 5882 2371 3341,58,2004-11-6 14:10,charge
1578,ES51 0069 9750 1104 0293 0756,ES96 0069 2829 1354 6820 0738,262,2012-11-28 17:32,transfer
1579,ES62 0069 9476 0703 3747 7311,ES06 0069 0580 8151 5818 0942,469,2009-8-2 2:45,transfer
1580,ES15 0069 9357 7800 1494 2339,ES97 0069 3968 1193 9353 9383,225,2010-9-2 14:39,transfer
1581,ES92 0069 8635 2861 7112 2430,ES27 0069 9428 3115 3864 5491,671,2021-8-3 2:9,transfer
1582,ES13 0069 9935 5919 8204 9186,ES11 0069 1694 9311 7012 7674,15,2000-4-15 21:11,transfer
1583,ES88 0069 3224 7738 5785 7522,ES23 8869 8219 2403 8605,255,2016-4-16 23:59,transfer
1584,ES28 0069 6991 5190 7722 2999,ES06 0069 0580 8151 5818 0942,821,2001-7-28 17:56,transfer
1585,ES19 7581 1423 2618 8736,ES27 0069 9428 3115 3864 5491,840,2015-9-26 19:3,transfer
1586,ES71 0069 0687 3352 6876 4243,ES36 0069 5138 2812 2933 6468,172,2012-9-3 8:13,transfer
1587,ES36 0069 4351 0939 4279 9168,ES67 0069 5062 3604 8776 8886,915,2020-10-14 19:57,transfer
1588,ES13 0069 9935 5919 8204 9186,ES85 0069 6135 0936 9704 4073,573,2002-2-2 21:23,transfer
1589,ES92 0069 8635 2861 7112 2430,ES45 0069 9795 1119 2753 0770,854,2000-12-16 6:36,transfer
1590,ES16 0069 6152 1223 2042 0900,ES41 6421 3986 4919 0346,42,2003-4-5 5:1,charge
1591,ES92 0069 8635 2861 7112 2430,ES47 0069 6744 5835 5017 9999,496,2011-3-28 1:0,transfer
1592,ES36 0069 5138 2812 2933 6468,ES14 0069 1137 0656 7857 1226,507,2017-10-17 11:27,transfer
1593,ES51 0069 9750 1104 0293 0756,ES63 0069 9329 4147 0045 8878,806,2014-9-25 9:8,transfer
1594,ES61 7296 2437 1038 6689,ES63 0069 9329 4147 0045 8878,199,2000-11-14 10:32,transfer
1595,ES22 0069 1870 3125 1671 5387,ES71 0069 0687 3352 6876 4243,840,2019-11-5 7:47,transfer
1596,ES85 0069 6135 0936 9704 4073,ES93 1790 1965 3782 2620,249,2018-11-5 0:9,transfer
1597,ES71 0069 0687 3352 6876 4243,ES96 0069 2829 1354 6820 0738,383,2019-9-24 10:10,transfer
1598,ES19 0069 2040 4826 1038 0754,ES97 0069 3968 1193 9353 9383,529,2004-12-10 17:39,transfer
1599,ES89 0069 8346 3534 3749 5589,ES62 0069 9476 0703 3747 7311,898,2017-9-1 5:29,transfer
1600,ES72 0069 3417 0161 9616 8901,ES24 0180 1839 0897 3108,596,2014-2-24 9:51,transfer
1601,ES33 0069 6981 8220 2164 9373,ES43 0069 0627 1680 8327 2856,845,2014-7-20 8:25,transfer
1602,ES47 0069 6744 5835 5017 9999,ES04 0069 3320 2713 6305 6066,727,2013-10-26 4:30,transfer
1603,ES89 0069 8346 3534 3749 5589,ES37 0069 2352 1579 1907 8962,81,2016-7-24 2:58,transfer
1604,ES52 0069 9129 7614 0018 4854,ES55 0069 6886 7883 8004 7476,393,2006-8-9 18:25,transfer
1605,ES17 0069 1068 3315 0997 7638,ES67 0069 5062 3604 8776 8886,155,2021-5-20 19:35,transfer
1606,ES62 0069 9476 0703 3747 7311,ES06 0069 0580 8151 5818 0942,519,2010-6-14 0:2,transfer
1607,ES63 0069 9329 4147 0045 8878,ES84 0069 1645 7321 4175 0466,502,2020-3-21 11:21,transfer
1608,ES04 0069 3320 2713 6305 6066,ES62 0069 9476 0703 3747 7311,503,2000-7-8 23:36,transfer
1609,ES84 0069 1645 7321 4175 0466,ES77 0069 7725 7134 9967 5416,356,2005-11-6 4:56,transfer
1610,ES43 6322 3556 0218 7825,ES94 0069 6050 9125 4275 5395,624,2023-5-25 16:43,transfer
1611,ES89 0069 8346 3534 3749 5589,ES47 0069 6744 5835 5017 9999,10,2011-4-22 6:24,transfer
1612,ES73 0069 9670 0855 3285 6331,ES96 0069 2829 1354 6820 0738,442,2001-2-11 7:55,transfer
1613,ES36 0069 4351 0939 4279 9168,ES63 0069 9329 4147 0045 8878,574,2007-5-1 5:17,transfer
1614,ES33 0069 6981 8220 2164 9373,ES88 0069 3224 7738 5785 7522,470,2022-8-22 4:16,transfer
1615,ES85 0069 6135 0936 9704 4073,ES67 0069 5062 3604 8776 8886,237,2018-10-10 10:29,transfer
1616,ES27 0069 9428 3115 3864 5491,ES88 0069 3224 7738 5785 7522,911,2001-5-15 3:22,transfer
1617,ES28 0069 6991 5190 7722 2999,ES43 0069 0675 7960 5282 0786,560,2013-12-15 0:11,transfer
1618,ES22 0069 1870 3125 1671 5387,ES84 0069 1645 7321 4175 0466,804,2010-12-20 15:41,transfer
1619,ES43 0069 0627 1680 8327 2856,ES80 0069 0868 0197 8086 1270,537,2023-6-14 12:53,transfer
1620,ES38 0069 3763 1870 8584 4886,ES56 0069 0304 0937 7245 5952,54,2014-9-2 15:0,transfer
1621,ES19 0069 2040 4826 1038 0754,ES13 0069 9935 5919 8204 9186,784,2015-9-28 16:44,transfer
1622,ES52 0069 9129 7614 0018 4854,ES31 5400 6779 2981 3236,18,2023-6-6 1:21,charge
1623,ES52 0069 9129 7614 0018 4854,ES63 0069 9329 4147 0045 8878,73,2019-6-28 15:31,transfer
1624,ES96 0069 2829 1354 6820 0738,ES89 0069 8346 3534 3749 5589,868,2022-4-18 2:5,transfer
1625,ES88 0069 3224 7738 5785 7522,ES06 0069 0580 8151 5818 0942,267,2002-3-19 6:33,transfer
1626,ES22 0069 1870 3125 1671 5387,ES47 0069 6744 5835 5017 9999,790,2001-6-7 14:32,transfer
1627,ES06 0069 0580 8151 5818 0942,ES43 0069 0675 7960 5282 0786,7,2008-2-25 4:37,transfer
1628,ES14 0069 1137 0656 7857 1226,ES43 0069 0627 1680 8327 2856,589,2015-5-2 21:30,transfer
1629,ES93 0069 8226 5174 7024 1104,ES72 0069 3417 0161 9616 8901,361,2009-6-10 12:39,transfer
1630,ES22 0069 1870 3125 1671 5387,ES47 0069 6744 5835 5017 9999,845,2008-3-12 1:32,transfer
1631,ES84 0069 1645 7321 4175 0466,ES40 5606 9044 1385 3543,106,2011-8-28 11:55,transfer
1632,ES28 0069 6991 5190 7722 2999,ES30 3015 0039 3386 2833,373,2020-3-14 23:13,transfer
1633,ES27 0069 9428 3115 3864 5491,ES43 0069 0675 7960 5282 0786,939,2017-6-27 8:31,transfer
1634,ES36 2640 5311 7369 8907,ES16 0069 6152 1223 2042 0900,922,2019-1-25 22:11,transfer
1635,ES77 0069 7725 7134 9967 5416,ES16 0069 6152 1223 2042 0900,116,2019-11-3 21:38,transfer
1636,ES30 9318 9089 7687 5530,ES88 0069 3224 7738 5785 7522,566,2000-7-1 14:55,transfer
1637,ES25 0069 1541 5994 6098 5340,ES92 0069 8635 2861 7112 2430,724,2015-6-14 21:20,transfer
1638,ES63 0069 9329 4147 0045 8878,ES71 0069 0687 3352 6876 4243,902,2023-5-23 11:7,transfer
1639,ES93 0069 8226 5174 7024 1104,ES22 0069 1870 3125 1671 5387,142,2007-2-19 22:39,transfer
1640,ES06 0069 0580 8151 5818 0942,ES14 0069 1137 0656 7857 1226,710,2014-7-19 11:24,transfer
1641,ES45 2973 1841 3749 1269,ES94 0069 6050 9125 4275 5395,623,2009-3-8 19:3,transfer
1642,ES94 0069 6050 9125 4275 5395,ES71 0069 0687 3352 6876 4243,265,2008-12-12 21:0,transfer
1643,ES38 0069 3763 1870 8584 4886,ES80 0069 0868 0197 8086 1270,759,2002-6-6 17:40,transfer
1644,ES80 0069 0868 0197 8086 1270,ES77 0069 7725 7134 9967 5416,80,2023-5-1 6:58,transfer
1645,ES84 2840 9780 7497 4669,ES93 0069 8226 5174 7024 1104,765,2001-7-21 17:44,transfer
1646,ES97 0069 3968 1193 9353 9383,ES42 0069 4444 0863 1125 5681,836,2010-7-8 19:5,transfer
1647,ES72 0069 3417 0161 9616 8901,ES88 0069 7216 6589 6597 1644,724,2015-6-21 9:7,transfer
1648,ES63 0069 9329 4147 0045 8878,ES17 0069 1068 3315 0997 7638,913,2002-6-7 8:52,transfer
1649,ES43 0069 0627 1680 8327 2856,ES55 0069 6886 7883 8004 7476,667,2011-6-10 5:13,transfer
1650,ES45 0069 5392 6947 6928 4314,ES42 0069 4444 0863 1125 5681,854,2003-2-2 1:12,transfer
1651,ES17 0069 1068 3315 0997 7638,ES56 0069 0304 0937 7245 5952,799,2021-10-28 21:27,transfer
1652,ES37 0069 2352 1579 1907 8962,ES11 0069 1694 9311 7012 7674,12,2023-5-17 13:56,transfer
1653,ES17 0069 1068 3315 0997 7638,ES16 0069 6152 1223 2042 0900,713,2007-10-9 4:59,transfer
1654,ES97 0069 3968 1193 9353 9383,ES52 0069 9129 7614 0018 4854,230,2016-9-14 7:34,transfer
1655,ES47 0069 6744 5835 5017 9999,ES11 0069 1694 9311 7012 7674,838,2015-5-18 15:47,transfer
1656,ES28 0069 6991 5190 7722 2999,ES13 0069 9935 5919 8204 9186,330,2018-12-15 15:39,transfer
1657,ES89 0069 8346 3534 3749 5589,ES62 0069 9476 0703 3747 7311,284,2009-4-13 20:38,transfer
1658,ES96 0069 2829 1354 6820 0738,ES36 0069 5138 2812 2933 6468,599,2007-6-6 21:20,transfer
1659,ES85 0069 6135 0936 9704 4073,ES14 0069 1137 0656 7857 1226,457,2018-10-15 12:14,transfer
1660,ES25 0069 1541 5994 6098 5340,ES88 0069 3224 7738 5785 7522,413,2002-8-19 12:10,transfer
1661,ES52 0069 9129 7614 0018 4854,ES32 7279 2331 3799 2834,8,2021-3-7 22:3,charge
1662,ES06 0069 0580 8151 5818 0942,ES43 0069 0627 1680 8327 2856,648,2022-9-1 15:8,transfer
1663,ES02 0069 9128 2729 7298 9079,ES47 0069 6744 5835 5017 9999,491,2022-7-13 12:26,transfer
1664,ES71 0069 0687 3352 6876 4243,ES19 0069 2040 4826 1038 0754,510,2018-12-1 21:23,transfer
1665,ES11 8217 1124 2537 3981,ES51 0069 9750 1104 0293 0756,206,2002-4-2 1:10,transfer
1666,ES71 0069 0687 3352 6876 4243,ES22 0069 1870 3125 1671 5387,521,2003-12-25 18:46,transfer
1667,ES74 5540 4239 6553 8485,ES13 0069 9935 5919 8204 9186,40,2023-3-18 20:1,transfer
1668,ES16 0069 6152 1223 2042 0900,ES52 0069 9129 7614 0018 4854,167,2023-12-26 5:26,transfer
1669,ES02 0069 9128 2729 7298 9079,ES27 0069 9428 3115 3864 5491,116,2008-9-12 19:47,transfer
1670,ES17 0069 1068 3315 0997 7638,ES62 0069 9476 0703 3747 7311,823,2023-5-5 14:39,transfer
1671,ES88 0069 7216 6589 6597 1644,ES43 0069 0627 1680 8327 2856,776,2020-4-22 4:18,transfer
1672,ES88 0069 7216 6589 6597 1644,ES19 7581 1423 2618 8736,832,2006-7-16 14:33,transfer
1673,ES92 0069 8635 2861 7112 2430,ES62 0069 9476 0703 3747 7311,915,2017-3-26 6:55,transfer
1674,ES42 0069 4444 0863 1125 5681,ES45 0069 5392 6947 6928 4314,973,2020-9-13 14:4,transfer
1675,ES52 0069 9129 7614 0018 4854,ES80 0069 0868 0197 8086 1270,766,2005-2-10 11:49,transfer
1676,ES02 0069 9128 2729 7298 9079,ES90 7267 3184 5511 2318,902,2022-10-14 2:45,transfer
1677,ES04 0069 3320 2713 6305 6066,ES73 0069 9670 0855 3285 6331,568,2017-10-6 8:20,transfer
1678,ES42 0069 4444 0863 1125 5681,ES93 0069 8467 6917 9038 0465,948,2020-4-11 3:26,transfer
1679,ES89 0069 8346 3534 3749 5589,ES38 0069 3763 1870 8584 4886,521,2004-7-5 6:38,transfer
1680,ES13 0069 9935 5919 8204 9186,ES99 5048 1304 2876 4084,50,2013-7-17 13:45,charge
1681,ES23 3624 8570 9606 4043,ES36 0069 5138 2812 2933 6468,713,2014-1-6 8:29,transfer
1682,ES36 0069 4351 0939 4279 9168,ES02 0069 9128 2729 7298 9079,471,2023-9-2 10:20,transfer
1683,ES13 0069 9935 5919 8204 9186,ES61 6736 7991 5407 5515,555,2009-10-14 19:6,transfer
1684,ES89 0069 8346 3534 3749 5589,ES85 0069 6135 0936 9704 4073,521,2015-9-24 22:35,transfer
1685,ES06 0069 0580 8151 5818 0942,ES88 0069 7216 6589 6597 1644,238,2000-12-5 19:58,transfer
1686,ES62 0069 9476 0703 3747 7311,ES33 0069 6981 8220 2164 9373,989,2017-12-20 3:2,transfer
1687,ES71 0069 0687 3352 6876 4243,ES52 0069 9129 7614 0018 4854,434,2015-5-9 1:47,transfer
1688,ES84 0069 1645 7321 4175 0466,ES52 0069 9129 7614 0018 4854,789,2012-4-9 18:17,transfer
1689,ES85 0069 6135 0936 9704 4073,ES84 0069 1645 7321 4175 0466,462,2004-11-10 4:56,transfer
1690,ES97 0069 3968 1193 9353 9383,ES80 0069 0868 0197 8086 1270,324,2005-11-2 6:16,transfer
1691,ES97 0069 3968 1193 9353 9383,ES38 0069 3763 1870 8584 4886,816,2015-1-24 9:42,transfer
1692,ES06 0069 0580 8151 5818 0942,ES94 0069 6050 9125 4275 5395,883,2015-9-2 11:57,transfer
1693,ES93 0069 8226 5174 7024 1104,ES32 1692 1381 3717 2375,694,2001-12-20 12:21,transfer
1694,ES06 0069 0580 8151 5818 0942,ES93 0069 8226 5174 7024 1104,612,2002-7-6 20:33,transfer
1695,ES06 0069 0580 8151 5818 0942,ES02 0069 9128 2729 7298 9079,158,2018-1-10 22:1,transfer
1696,ES88 0069 3224 7738 5785 7522,ES45 6960 3686 2719 0140,776,2006-3-13 12:56,transfer
1697,ES36 0069 5138 2812 2933 6468,ES65 0052 6174 8285 3605,27,2004-12-27 3:52,charge
1698,ES63 0069 9329 4147 0045 8878,ES88 0069 7216 6589 6597 1644,276,2009-4-12 6:8,transfer
1699,ES04 0069 3320 2713 6305 6066,ES37 0069 2352 1579 1907 8962,465,2011-10-7 20:6,transfer
1700,ES80 0069 0868 0197 8086 1270,ES62 0069 9476 0703 3747 7311,632,2010-9-28 23:15,transfer
1701,ES97 0069 3968 1193 9353 9383,ES27 8836 7262 6873 7158,851,2000-4-13 1:12,transfer
1702,ES51 0069 9750 1104 0293 0756,ES77 0069 7725 7134 9967 5416,472,2011-4-18 0:36,transfer
1703,ES88 0069 3224 7738 5785 7522,ES15 0069 9357 7800 1494 2339,118,2015-9-23 1:17,transfer
1704,ES14 0069 1137 0656 7857 1226,ES04 0069 3320 2713 6305 6066,505,2005-5-22 4:25,transfer
1705,ES72 0069 3417 0161 9616 8901,ES04 0069 3320 2713 6305 6066,414,2002-11-8 13:41,transfer
1706,ES42 0069 4444 0863 1125 5681,ES06 0069 0580 8151 5818 0942,204,2015-4-19 21:6,transfer
1707,ES77 0069 7725 7134 9967 5416,ES85 0069 6135 0936 9704 4073,920,2020-8-3 7:14,transfer
1708,ES89 0069 8346 3534 3749 5589,ES25 0069 1541 5994 6098 5340,247,2005-4-1 16:40,transfer
1709,ES42 0069 4444 0863 1125 5681,ES55 0069 6886 7883 8004 7476,290,2016-11-1 12:2,transfer
1710,ES43 0069 0627 1680 8327 2856,ES88 0069 7216 6589 6597 1644,322,2018-8-13 14:16,transfer
1711,ES52 0069 9129 7614 0018 4854,ES37 0069 2352 1579 1907 8962,427,2023-2-4 18:18,transfer
1712,ES25 0069 1541 5994 6098 5340,ES93 0069 8226 5174 7024 1104,483,2019-5-11 1:58,transfer
1713,ES94 0069 6050 9125 4275 5395,ES37 0069 2352 1579 1907 8962,858,2013-12-11 1:58,transfer
1714,ES22 0069 1870 3125 1671 5387,ES72 0069 3417 0161 9616 8901,998,2009-5-18 5:8,transfer
1715,ES43 0069 0675 7960 5282 0786,ES52 0646 7101 5386 3513,417,2005-12-14 2:42,transfer
1716,ES61 7296 2437 1038 6689,ES13 0069 9935 5919 8204 9186,397,2012-2-25 21:34,transfer
1717,ES94 0069 6050 9125 4275 5395,ES71 0069 0687 3352 6876 4243,888,2009-3-3 6:45,transfer
1718,ES11 3679 1702 3876 5005,ES84 0069 1645 7321 4175 0466,757,2009-4-22 14:42,transfer
1719,ES22 0069 1870 3125 1671 5387,ES88 0069 3224 7738 5785 7522,579,2014-7-14 4:34,transfer
1720,ES36 0069 5138 2812 2933 6468,ES77 0069 7725 7134 9967 5416,314,2004-10-18 21:53,transfer
1721,ES42 0069 4444 0863 1125 5681,ES45 0069 5392 6947 6928 4314,138,2006-9-3 7:40,transfer
1722,ES68 2111 5608 1373 5601,ES43 0069 0627 1680 8327 2856,417,2016-12-28 18:25,transfer
1723,ES67 0069 5062 3604 8776 8886,ES71 0069 0687 3352 6876 4243,367,2022-3-5 15:37,transfer
1724,ES56 0069 0304 0937 7245 5952,ES19 0069 2040 4826 1038 0754,3,2003-6-14 12:8,transfer
1725,ES44 4347 8868 4074 2766,ES42 0069 4444 0863 1125 5681,190,2002-5-27 3:26,transfer
1726,ES96 0069 2829 1354 6820 0738,ES04 0069 3320 2713 6305 6066,176,2002-2-8 17:33,transfer
1727,ES88 0069 7216 6589 6597 1644,ES15 0069 9357 7800 1494 2339,394,2002-10-19 15:34,transfer
1728,ES73 0069 9670 0855 3285 6331,ES33 0069 6981 8220 2164 9373,610,2023-7-24 12:46,transfer
1729,ES92 0069 8635 2861 7112 2430,ES36 0069 4351 0939 4279 9168,380,2005-8-12 7:1,transfer
1730,ES19 0069 2040 4826 1038 0754,ES43 0069 0627 1680 8327 2856,987,2004-7-8 22:25,transfer
1731,ES16 2403 0574 6021 4206,ES67 0069 5062 3604 8776 8886,860,2021-11-28 13:59,transfer
1732,ES73 0069 9670 0855 3285 6331,ES19 0069 2040 4826 1038 0754,571,2017-10-12 2:29,transfer
1733,ES84 0069 1645 7321 4175 0466,ES13 0069 9935 5919 8204 9186,150,2016-5-24 20:47,transfer
1734,ES63 0069 9329 4147 0045 8878,ES16 0069 6152 1223 2042 0900,510,2009-3-11 17:41,transfer
1735,ES17 0069 1068 3315 0997 7638,ES62 0069 9476 0703 3747 7311,112,2004-9-14 7:36,transfer
1736,ES43 0069 0675 7960 5282 0786,ES27 0069 9428 3115 3864 5491,846,2012-1-10 9:3,transfer
1737,ES80 0069 0868 0197 8086 1270,ES02 0069 9128 2729 7298 9079,72,2018-1-14 20:14,transfer
1738,ES25 0069 1541 5994 6098 5340,ES06 0069 0580 8151 5818 0942,877,2010-1-16 11:18,transfer
1739,ES71 0069 0687 3352 6876 4243,ES38 0069 3763 1870 8584 4886,610,2015-3-19 13:22,transfer
1740,ES47 0069 6744 5835 5017 9999,ES38 0069 3763 1870 8584 4886,345,2007-2-24 11:12,transfer
1741,ES62 0069 9476 0703 3747 7311,ES43 0069 0627 1680 8327 2856,121,2011-6-10 4:6,transfer
1742,ES02 0069 9128 2729 7298 9079,ES92 0069 8635 2861 7112 2430,806,2014-1-26 1:30,transfer
1743,ES85 0069 6135 0936 9704 4073,ES51 0069 9750 1104 0293 0756,319,2006-5-16 5:22,transfer
1744,ES56 0069 0304 0937 7245 5952,ES92 0069 8635 2861 7112 2430,378,2001-4-26 13:30,transfer
1745,ES37 0069 2352 1579 1907 8962,ES45 0069 5392 6947 6928 4314,698,2010-10-13 3:46,transfer
1746,ES27 0069 9428 3115 3864 5491,ES28 0069 6991 5190 7722 2999,361,2008-1-23 18:3,transfer
1747,ES52 4176 2962 5351 2655,ES52 0069 9129 7614 0018 4854,975,2007-8-3 6:27,transfer
1748,ES36 0069 4351 0939 4279 9168,ES43 0069 0675 7960 5282 0786,315,2004-1-23 15:5,transfer
1749,ES45 0069 5392 6947 6928 4314,ES13 0069 9935 5919 8204 9186,606,2006-3-24 3:8,transfer
1750,ES55 0069 6886 7883 8004 7476,ES93 0069 8467 6917 9038 0465,538,2021-2-8 0:20,transfer
1751,ES27 0069 9428 3115 3864 5491,ES45 0069 9795 1119 2753 0770,652,2008-3-1 4:53,transfer
